policy,modulus_profile,d,rank,coeff_linf_bound,max_width,scalar_n,search_cap,hit_cap,profile,target_bits,max_adps16_quantum_rop_log2,next_adps16_quantum_rop_log2,max_beta,max_zeta,next_beta,next_zeta,cutoff_kind
Quantum128BitADPS16,q32,64,17,213909300,21,1088,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,125.345000000000,484,,473,0,Exact
Quantum128BitADPS16,q32,64,18,213909300,23,1152,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,122.960000000000,484,,464,0,Exact
Quantum128BitADPS16,q32,64,19,213909300,25,1216,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,123.225000000000,484,,465,0,Exact
Quantum128BitADPS16,q32,64,20,213909300,27,1280,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,125.080000000000,484,,472,0,Exact
Quantum128BitADPS16,q32,256,1,213909300,0,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,10.600000000000,,,40,0,Exact
Quantum128BitADPS16,q32,256,2,213909300,0,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,28.090000000000,,,106,0,Exact
Quantum128BitADPS16,q32,256,3,213909300,0,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,72.080000000000,,,272,0,Exact
Quantum128BitADPS16,q32,256,4,213909300,5,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,81.885000000000,484,,309,0,Exact
Quantum128BitADPS16,q32,256,5,213909300,6,1280,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,125.080000000000,484,,472,0,Exact
Quantum128BitADPS16,q32,256,6,213909300,9,1536,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,126.405000000000,484,,477,0,Exact
Quantum128BitADPS16,q32,256,7,213909300,6400000000000,1792,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,8,213909300,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,9,213909300,6400000000000,2304,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,10,213909300,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,11,213909300,6400000000000,2816,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,12,213909300,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,13,213909300,6400000000000,3328,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,14,213909300,6400000000000,3584,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,15,213909300,6400000000000,3840,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,16,213909300,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,17,213909300,6400000000000,4352,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,18,213909300,6400000000000,4608,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,19,213909300,6400000000000,4864,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,256,20,213909300,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,1,213909300,0,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,20.405000000000,,,77,0,Exact
Quantum128BitADPS16,q32,512,2,213909300,0,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,81.885000000000,,,309,0,Exact
Quantum128BitADPS16,q32,512,3,213909300,4,1536,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,126.405000000000,484,,477,0,Exact
Quantum128BitADPS16,q32,512,4,213909300,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,5,213909300,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,6,213909300,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,7,213909300,6400000000000,3584,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,8,213909300,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,9,213909300,6400000000000,4608,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,10,213909300,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,11,213909300,6400000000000,5632,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,12,213909300,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,13,213909300,6400000000000,6656,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,14,213909300,6400000000000,7168,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,15,213909300,6400000000000,7680,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,16,213909300,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,17,213909300,6400000000000,8704,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,18,213909300,6400000000000,9216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,19,213909300,6400000000000,9728,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,20,213909300,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,1,213909300,0,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,67.310000000000,,,254,0,Exact
Quantum128BitADPS16,q32,1024,2,213909300,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,3,213909300,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,4,213909300,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,5,213909300,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,6,213909300,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,7,213909300,6400000000000,7168,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,8,213909300,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,9,213909300,6400000000000,9216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,10,213909300,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,11,213909300,6400000000000,11264,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,12,213909300,6400000000000,12288,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,13,213909300,6400000000000,13312,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,14,213909300,6400000000000,14336,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,15,213909300,6400000000000,15360,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,16,213909300,6400000000000,16384,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,17,213909300,6400000000000,17408,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,18,213909300,6400000000000,18432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,19,213909300,6400000000000,19456,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,20,213909300,6400000000000,20480,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,1,213909300,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,2,213909300,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,3,213909300,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,4,213909300,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,5,213909300,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,6,213909300,6400000000000,12288,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,7,213909300,6400000000000,14336,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,8,213909300,6400000000000,16384,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,9,213909300,6400000000000,18432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,10,213909300,6400000000000,20480,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,11,213909300,6400000000000,22528,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,12,213909300,6400000000000,24576,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,13,213909300,6400000000000,26624,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,14,213909300,6400000000000,28672,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,15,213909300,6400000000000,30720,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,16,213909300,6400000000000,32768,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,17,213909300,6400000000000,34816,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,18,213909300,6400000000000,36864,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,19,213909300,6400000000000,38912,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,20,213909300,6400000000000,40960,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,64,1,222297900,0,64,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,10.600000000000,,,40,0,Exact
Quantum128BitADPS16,q32,64,2,222297900,0,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,10.600000000000,,,40,0,Exact
Quantum128BitADPS16,q32,64,3,222297900,0,192,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,10.600000000000,,,40,0,Exact
Quantum128BitADPS16,q32,64,4,222297900,0,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,18.550000000000,,,70,0,Exact
Quantum128BitADPS16,q32,64,5,222297900,0,320,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,35.510000000000,,,134,0,Exact
Quantum128BitADPS16,q32,64,6,222297900,0,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,57.770000000000,,,218,0,Exact
Quantum128BitADPS16,q32,64,7,222297900,0,448,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,83.740000000000,,,316,0,Exact
Quantum128BitADPS16,q32,64,8,222297900,0,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,113.155000000000,,,427,0,Exact
Quantum128BitADPS16,q32,64,9,222297900,10,576,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,70.225000000000,484,,265,0,Exact
Quantum128BitADPS16,q32,64,10,222297900,11,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,89.305000000000,484,,337,0,Exact
Quantum128BitADPS16,q32,64,11,222297900,12,704,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,110.240000000000,484,,416,0,Exact
Quantum128BitADPS16,q32,64,12,222297900,14,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,90.895000000000,484,,343,0,Exact
Quantum128BitADPS16,q32,64,13,222297900,15,832,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,108.120000000000,484,,408,0,Exact
Quantum128BitADPS16,q32,64,14,222297900,16,896,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,126.405000000000,484,,477,0,Exact
Quantum128BitADPS16,q32,64,15,222297900,18,960,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,114.215000000000,484,,431,0,Exact
Quantum128BitADPS16,q32,64,16,222297900,20,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,109.710000000000,484,,414,0,Exact
Quantum128BitADPS16,q32,64,17,222297900,21,1088,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,124.020000000000,484,,468,0,Exact
Quantum128BitADPS16,q32,64,18,222297900,23,1152,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,121.635000000000,484,,459,0,Exact
Quantum128BitADPS16,q32,64,19,222297900,25,1216,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,122.165000000000,484,,461,0,Exact
Quantum128BitADPS16,q32,64,20,222297900,27,1280,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,124.020000000000,484,,468,0,Exact
Quantum128BitADPS16,q32,128,1,260046724,0,128,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,10.600000000000,,,40,0,Exact
Quantum128BitADPS16,q32,128,2,260046724,0,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,10.600000000000,,,40,0,Exact
Quantum128BitADPS16,q32,128,3,260046724,0,384,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,23.055000000000,,,87,0,Exact
Quantum128BitADPS16,q32,128,4,260046724,0,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,50.085000000000,,,189,0,Exact
Quantum128BitADPS16,q32,128,5,260046724,0,640,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,84.005000000000,,,317,0,Exact
Quantum128BitADPS16,q32,128,6,260046724,0,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,124.550000000000,,,470,0,Exact
Quantum128BitADPS16,q32,128,7,260046724,8,896,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,94.605000000000,484,,357,0,Exact
Quantum128BitADPS16,q32,128,8,260046724,9,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,124.550000000000,484,,470,0,Exact
Quantum128BitADPS16,q32,128,9,260046724,11,1152,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,117.130000000000,484,,442,0,Exact
Quantum128BitADPS16,q32,128,10,260046724,13,1280,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,120.045000000000,484,,453,0,Exact
Quantum128BitADPS16,q32,128,11,260046724,15,1408,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,126.670000000000,484,,478,0,Exact
Quantum128BitADPS16,q32,128,12,260046724,18,1536,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.730000000000,484,,482,0,Exact
Quantum128BitADPS16,q32,128,13,260046724,6400000000000,1664,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,14,260046724,6400000000000,1792,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,15,260046724,6400000000000,1920,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,16,260046724,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,17,260046724,6400000000000,2176,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,18,260046724,6400000000000,2304,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,19,260046724,6400000000000,2432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,128,20,260046724,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,1,260046724,0,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,19.610000000000,,,74,0,Exact
Quantum128BitADPS16,q32,512,2,260046724,0,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,78.705000000000,,,297,0,Exact
Quantum128BitADPS16,q32,512,3,260046724,4,1536,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,122.695000000000,484,,463,0,Exact
Quantum128BitADPS16,q32,512,4,260046724,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,5,260046724,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,6,260046724,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,7,260046724,6400000000000,3584,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,8,260046724,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,9,260046724,6400000000000,4608,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,10,260046724,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,11,260046724,6400000000000,5632,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,12,260046724,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,13,260046724,6400000000000,6656,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,14,260046724,6400000000000,7168,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,15,260046724,6400000000000,7680,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,16,260046724,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,17,260046724,6400000000000,8704,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,18,260046724,6400000000000,9216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,19,260046724,6400000000000,9728,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,512,20,260046724,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,1,260046724,0,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,,65.455000000000,,,247,0,Exact
Quantum128BitADPS16,q32,1024,2,260046724,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,3,260046724,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,4,260046724,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,5,260046724,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,6,260046724,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,7,260046724,6400000000000,7168,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,8,260046724,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,9,260046724,6400000000000,9216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,10,260046724,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,11,260046724,6400000000000,11264,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,12,260046724,6400000000000,12288,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,13,260046724,6400000000000,13312,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,14,260046724,6400000000000,14336,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,15,260046724,6400000000000,15360,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,16,260046724,6400000000000,16384,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,17,260046724,6400000000000,17408,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,18,260046724,6400000000000,18432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,19,260046724,6400000000000,19456,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,1024,20,260046724,6400000000000,20480,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,1,260046724,6400000000000,2048,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,2,260046724,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,3,260046724,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q32,2048,4,260046724,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
